geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
All counties/boroughs	Educational Services	All education categories	292710	23373	20099	6118	3378	3471	2007Q4	1-Oct-07
All counties/boroughs	Educational Services	Less than high school	17181	1644	1404	3829	2674	2773	2007Q4	1-Oct-07
All counties/boroughs	Educational Services	High school or equivalent, no college	40268	2834	2406	4735	3141	3266	2007Q4	1-Oct-07
All counties/boroughs	Educational Services	Some college or Associate degree	77350	4709	4017	5784	3661	3767	2007Q4	1-Oct-07
All counties/boroughs	Educational Services	Bachelor's or advanced degree	135190	7317	6089	7677	4700	4839	2007Q4	1-Oct-07
All counties/boroughs	Educational Services	Not available	22718	6868	6180	2242	2059	2187	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	All education categories	578143	45544	39175	4911	3623	3565	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	Less than high school	72902	5500	4700	2855	2534	2531	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	High school or equivalent, no college	105160	7452	6335	3483	3050	3042	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	Some college or Associate degree	173398	11553	9728	4437	3647	3622	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	Bachelor's or advanced degree	192515	12919	10898	7399	5393	5293	2007Q4	1-Oct-07
All counties/boroughs	Health Care and Social Assistance	Not available	34167	8121	7513	2177	2055	2090	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	All education categories	65088	10396	8535	6527	4307	3803	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	Less than high school	6032	870	742	3218	2853	2777	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	High school or equivalent, no college	11507	1688	1368	4251	3589	3302	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	Some college or Associate degree	17492	2398	1887	5787	4335	3964	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	22063	3051	2315	10769	6764	5898	2007Q4	1-Oct-07
All counties/boroughs	Arts, Entertainment, and Recreation	Not available	7991	2392	2224	2219	2137	2069	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	All education categories	199767	28583	24819	3272	2191	2177	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	Less than high school	40071	4754	3806	2731	2078	2071	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	High school or equivalent, no college	43099	4936	4123	3199	2364	2377	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	Some college or Associate degree	45392	5001	4201	3713	2662	2677	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	Bachelor's or advanced degree	35177	3772	3202	5054	3234	3273	2007Q4	1-Oct-07
All counties/boroughs	Accommodation and Food Services	Not available	36026	10121	9489	1698	1542	1546	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	All education categories	127875	12283	10604	4469	3126	3044	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	Less than high school	20505	1761	1465	2546	2133	2169	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	High school or equivalent, no college	26955	2138	1790	3338	2612	2612	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	Some college or Associate degree	33899	2664	2265	4245	3211	3133	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	Bachelor's or advanced degree	36155	2987	2534	7373	5221	4985	2007Q4	1-Oct-07
All counties/boroughs	Other Services (except Public Administration)	Not available	10360	2737	2551	1912	1806	1856	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	All education categories	163634	7462	6194	7013	4147	4320	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	Less than high school	8893	564	479	4588	3310	3403	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	High school or equivalent, no college	23368	1077	817	5547	3762	4047	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	Some college or Associate degree	47020	1696	1304	6598	4320	4633	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	Bachelor's or advanced degree	76380	1946	1557	8365	5491	5794	2007Q4	1-Oct-07
All counties/boroughs	Public Administration	Not available	7974	2178	2035	3477	3198	3307	2007Q4	1-Oct-07
All counties/boroughs	Utilities	All education categories	16923	398	387	8423	5049	5011	2008Q1	1-Jan-08
All counties/boroughs	Utilities	Less than high school	635	38	36	6165	4013	4061	2008Q1	1-Jan-08
All counties/boroughs	Utilities	High school or equivalent, no college	2116	67	64	7089	4362	4373	2008Q1	1-Jan-08
All counties/boroughs	Utilities	Some college or Associate degree	4178	91	88	7771	4775	4790	2008Q1	1-Jan-08
All counties/boroughs	Utilities	Bachelor's or advanced degree	9110	118	112	9582	6835	6703	2008Q1	1-Jan-08
All counties/boroughs	Utilities	Not available	883	84	84	4315	3857	3870	2008Q1	1-Jan-08
All counties/boroughs	Construction	All education categories	106235	11923	9801	6044	4380	4435	2008Q1	1-Jan-08
All counties/boroughs	Construction	Less than high school	15774	2001	1617	4234	3485	3551	2008Q1	1-Jan-08
All counties/boroughs	Construction	High school or equivalent, no college	24834	2787	2267	5531	4342	4420	2008Q1	1-Jan-08
All counties/boroughs	Construction	Some college or Associate degree	29266	3053	2476	6371	4860	4920	2008Q1	1-Jan-08
All counties/boroughs	Construction	Bachelor's or advanced degree	28764	2581	2086	7953	5550	5698	2008Q1	1-Jan-08
All counties/boroughs	Construction	Not available	7596	1500	1356	2961	2657	2690	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	All education categories	87626	6103	4804	4966	3369	3105	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	Less than high school	19052	1266	953	2534	2161	2089	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	High school or equivalent, no college	19884	1227	940	3671	2753	2689	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	Some college or Associate degree	22250	1324	1019	5035	3478	3377	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	Bachelor's or advanced degree	21193	1320	1009	8969	6012	5131	2008Q1	1-Jan-08
All counties/boroughs	Manufacturing	Not available	5249	968	886	2204	1983	1999	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	All education categories	138447	10114	8767	7249	4635	4687	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	Less than high school	16050	1250	1052	3410	2774	2850	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	High school or equivalent, no college	24356	1655	1408	4905	3634	3684	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	Some college or Associate degree	36108	2270	1935	6533	4652	4682	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	Bachelor's or advanced degree	52684	3069	2600	10791	7312	7566	2008Q1	1-Jan-08
All counties/boroughs	Wholesale Trade	Not available	9249	1869	1769	2729	2337	2352	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	All education categories	258002	32884	29830	3524	1975	1939	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	Less than high school	38641	3774	3279	2336	1799	1775	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	High school or equivalent, no college	51194	4636	4041	3027	2171	2162	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	Some college or Associate degree	57665	5243	4551	4033	2566	2532	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	Bachelor's or advanced degree	51531	4312	3700	6730	3852	3903	2008Q1	1-Jan-08
All counties/boroughs	Retail Trade	Not available	58973	14919	14259	1442	1205	1211	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	All education categories	146891	10363	8118	4975	2965	2844	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	Less than high school	20898	1836	1376	3805	2700	2526	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	High school or equivalent, no college	37803	2422	1805	4633	3038	2931	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	Some college or Associate degree	46452	2653	1991	5155	3284	3212	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	Bachelor's or advanced degree	33993	1625	1258	6512	4097	4077	2008Q1	1-Jan-08
All counties/boroughs	Transportation and Warehousing	Not available	7743	1829	1687	2009	1673	1665	2008Q1	1-Jan-08
All counties/boroughs	Information	All education categories	154804	12271	10086	10935	5253	5833	2008Q1	1-Jan-08
All counties/boroughs	Information	Less than high school	5195	573	456	4296	3056	3600	2008Q1	1-Jan-08
All counties/boroughs	Information	High school or equivalent, no college	15409	1342	1047	5930	3678	4400	2008Q1	1-Jan-08
All counties/boroughs	Information	Some college or Associate degree	32492	2399	1875	8074	4665	5522	2008Q1	1-Jan-08
All counties/boroughs	Information	Bachelor's or advanced degree	89513	5371	4253	14310	7461	8463	2008Q1	1-Jan-08
All counties/boroughs	Information	Not available	12195	2587	2457	2950	2528	2568	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	All education categories	341766	19364	17175	47855	17311	17601	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	Less than high school	9194	837	740	10802	5052	4970	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	High school or equivalent, no college	26138	1774	1506	15793	7564	7866	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	Some college or Associate degree	59470	3424	2898	26552	11831	12288	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	Bachelor's or advanced degree	220548	9690	8561	63955	27119	27732	2008Q1	1-Jan-08
All counties/boroughs	Finance and Insurance	Not available	26420	3638	3468	6259	4055	4093	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	All education categories	125101	6778	5739	6157	3626	3668	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	Less than high school	20406	1094	893	3336	2362	2420	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	High school or equivalent, no college	27423	1292	1066	4301	2914	2999	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	Some college or Associate degree	35678	1588	1309	5481	3585	3720	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	Bachelor's or advanced degree	34083	1526	1277	10861	6430	6459	2008Q1	1-Jan-08
All counties/boroughs	Real Estate and Rental and Leasing	Not available	7509	1277	1196	2559	2146	2176	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	All education categories	303720	31096	25497	10515	6270	6775	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	Less than high school	11275	1778	1329	4510	3279	3771	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	High school or equivalent, no college	28574	3483	2657	6090	4320	4909	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	Some college or Associate degree	59620	6108	4729	7876	5382	6077	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	176164	14233	11660	13597	8728	9421	2008Q1	1-Jan-08
All counties/boroughs	Professional, Scientific, and Technical Services	Not available	28085	5494	5122	3761	3114	3155	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	All education categories	58229	5185	4453	19777	7838	7477	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	Less than high school	3501	383	321	4936	3144	3171	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	High school or equivalent, no college	7172	658	560	8224	4363	4255	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	Some college or Associate degree	12983	1029	842	12925	6568	6588	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	Bachelor's or advanced degree	28801	1756	1443	30936	15505	15141	2008Q1	1-Jan-08
All counties/boroughs	Management of Companies and Enterprises	Not available	5769	1359	1283	2934	1920	1967	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	All education categories	163477	28019	20721	5124	2777	2855	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Less than high school	25110	4511	3132	2633	2081	2066	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	34249	5719	4001	3390	2369	2375	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	44218	6939	4861	4520	2730	2791	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	44299	5829	4324	9594	4651	5036	2008Q1	1-Jan-08
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Not available	15602	5022	4401	2128	1777	1798	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	All education categories	303425	34533	19983	5091	1771	1817	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	Less than high school	18198	2499	1473	3197	1732	1761	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	High school or equivalent, no college	41712	4393	2366	3970	1888	2017	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	Some college or Associate degree	79057	6850	3680	4871	2119	2328	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	Bachelor's or advanced degree	136420	10481	4964	6547	2532	2885	2008Q1	1-Jan-08
All counties/boroughs	Educational Services	Not available	28039	10309	7498	1594	746	827	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	All education categories	518462	45670	33289	4174	2943	2643	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	Less than high school	67480	5911	4512	2496	2129	1996	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	High school or equivalent, no college	95710	7609	5685	3046	2457	2363	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	Some college or Associate degree	154004	11770	8287	3859	3046	2811	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	Bachelor's or advanced degree	167328	12442	7799	6254	4443	3980	2008Q1	1-Jan-08
All counties/boroughs	Health Care and Social Assistance	Not available	33942	7936	7006	1900	1535	1598	2008Q1	1-Jan-08
